TimeStamp,A01a-Z0,A01a-Z1,A08a-Z0,A08a-Z1
2024-06-03T22:18:00,26.02,25.49,25.83,25.41
2024-06-03T22:21:00,26.05,25.49,25.87,25.41
2024-06-03T22:24:00,26.06,25.51,25.89,25.45
2024-06-03T22:27:00,26.05,25.51,25.9,25.39
2024-06-03T22:30:00,26.05,25.51,25.89,25.38
2024-06-03T22:33:00,26.05,25.53,25.89,25.35
2024-06-03T22:36:00,26.02,25.51,25.87,25.32
2024-06-03T22:39:00,26.01,25.49,25.89,25.31
2024-06-03T22:42:00,25.99,25.49,25.86,25.26
2024-06-03T22:45:00,25.98,25.46,25.86,25.24
2024-06-03T22:45:00,25.97,25.46,25.84,25.22
2024-06-03T22:51:00,25.95,25.44,25.83,25.2
2024-06-03T22:54:00,25.94,25.4,25.8,25.17
2024-06-03T22:57:00,25.91,25.38,25.79,25.17
2024-06-03T23:00:00,25.9,25.35,25.77,25.14
2024-06-03T23:03:00,25.85,25.33,25.74,25.12
2024-06-03T23:06:00,25.82,25.3,25.72,25.08
2024-06-03T23:09:00,25.8,25.29,25.71,25.08
2024-06-03T23:12:00,25.77,25.25,25.69,25.07
2024-06-03T23:15:00,25.76,25.25,25.68,25.02
2024-06-03T23:18:00,25.73,25.22,25.65,24.99
2024-06-03T23:21:00,25.72,25.22,25.65,24.99
2024-06-03T23:24:00,25.7,25.19,25.62,24.97
2024-06-03T23:27:00,25.67,25.18,25.61,24.97
2024-06-03T23:30:00,25.67,25.15,25.59,24.95
2024-06-03T23:33:00,25.64,25.13,25.56,24.92
2024-06-03T23:36:00,25.62,25.1,25.56,24.92
2024-06-03T23:39:00,25.58,25.1,25.54,24.9
2024-06-03T23:42:00,25.55,25.06,25.52,24.9
2024-06-03T23:45:00,25.54,25.04,25.52,24.89
2024-06-03T23:48:00,25.52,25.01,25.5,24.86
2024-06-03T23:51:00,25.5,24.98,25.46,24.84
2024-06-03T23:54:00,25.47,24.96,25.46,24.82
2024-06-03T23:57:00,25.46,24.96,25.42,24.79
2024-06-04T00:00:00,25.41,24.92,25.38,24.77
2024-06-04T00:03:00,25.39,24.91,25.38,24.75
2024-06-04T00:06:00,25.37,24.88,25.36,24.72
2024-06-04T00:09:00,25.35,24.88,25.33,24.71
2024-06-04T00:12:00,25.34,24.85,25.31,24.69
2024-06-04T00:15:00,25.32,24.83,25.3,24.68
2024-06-04T00:18:00,25.29,24.81,25.29,24.65
2024-06-04T00:21:00,25.27,24.78,25.27,24.64
2024-06-04T00:24:00,25.24,24.78,25.26,24.61
2024-06-04T00:27:00,25.22,24.74,25.24,24.62
2024-06-04T00:30:00,25.2,24.73,25.21,24.58
2024-06-04T00:33:00,25.17,24.7,25.19,24.53
2024-06-04T00:36:00,25.16,24.68,25.16,24.53
2024-06-04T00:39:00,25.14,24.67,25.15,24.53
2024-06-04T00:42:00,25.13,24.64,25.14,24.5
2024-06-04T00:45:00,25.12,24.63,25.12,24.5
2024-06-04T00:48:00,25.08,24.61,25.12,24.49
2024-06-04T00:48:00,25.07,24.6,25.08,24.46
2024-06-04T00:54:00,25.05,24.59,25.08,24.45
2024-06-04T00:57:00,25.04,24.56,25.06,24.43
2024-06-04T01:00:00,25.02,24.53,25.04,24.39
2024-06-04T01:03:00,24.99,24.49,25.01,24.39
2024-06-04T01:06:00,24.97,24.48,24.99,24.35
2024-06-04T01:09:00,24.95,24.46,24.99,24.31
2024-06-04T01:12:00,24.92,24.44,24.96,24.28
2024-06-04T01:15:00,24.9,24.39,24.94,24.25
2024-06-04T01:18:00,24.87,24.34,24.91,24.25
2024-06-04T01:21:00,24.82,24.3,24.87,24.22
2024-06-04T01:24:00,24.79,24.29,24.84,24.2
2024-06-04T01:27:00,24.77,24.24,24.82,24.18
2024-06-04T01:30:00,24.75,24.24,24.82,24.15
2024-06-04T01:33:00,24.72,24.23,24.79,24.15
2024-06-04T01:36:00,24.72,24.19,24.78,24.13
2024-06-04T01:39:00,24.71,24.21,24.76,24.1
2024-06-04T01:42:00,24.69,24.19,24.75,24.09
2024-06-04T01:45:00,24.65,24.16,24.74,24.09
2024-06-04T01:48:00,24.67,24.16,24.71,24.08
2024-06-04T01:51:00,24.64,24.15,24.71,24.05
2024-06-04T01:54:00,24.62,24.12,24.69,24.03
2024-06-04T01:57:00,24.61,24.11,24.68,23.99
2024-06-04T02:00:00,24.57,24.05,24.63,23.97
2024-06-04T02:03:00,24.53,24.04,24.63,23.96
2024-06-04T02:06:00,24.53,24.02,24.6,23.94
2024-06-04T02:09:00,24.5,23.96,24.59,23.92
2024-06-04T02:12:00,24.5,23.95,24.57,23.9
2024-06-04T02:15:00,24.47,23.93,24.56,23.89
2024-06-04T02:18:00,24.47,23.93,24.54,23.86
2024-06-04T02:21:00,24.45,23.91,24.53,23.84
2024-06-04T02:24:00,24.43,23.89,24.5,23.83
2024-06-04T02:27:00,24.4,23.88,24.49,23.78
2024-06-04T02:30:00,24.37,23.85,24.47,23.78
2024-06-04T02:33:00,24.37,23.83,24.44,23.77
2024-06-04T02:36:00,24.34,23.81,24.42,23.74
2024-06-04T02:39:00,24.3,23.78,24.41,23.72
2024-06-04T02:42:00,24.27,23.74,24.39,23.71
2024-06-04T02:45:00,24.25,23.74,24.38,23.71
2024-06-04T02:48:00,24.24,23.68,24.38,23.69
2024-06-04T02:51:00,24.22,23.67,24.35,23.68
2024-06-04T02:51:00,24.22,23.66,24.32,23.67
2024-06-04T02:57:00,24.18,23.63,24.32,23.65
2024-06-04T03:00:00,24.18,23.62,24.31,23.64
2024-06-04T03:03:00,24.15,23.61,24.29,23.6
2024-06-04T03:06:00,24.15,23.61,24.26,23.6
2024-06-04T03:09:00,24.13,23.58,24.26,23.59
2024-06-04T03:12:00,24.1,23.58,24.24,23.56
2024-06-04T03:15:00,24.09,23.56,24.22,23.56
2024-06-04T03:18:00,24.06,23.55,24.22,23.53
2024-06-04T03:21:00,24.03,23.52,24.19,23.52
2024-06-04T03:24:00,24.02,23.49,24.17,23.5
2024-06-04T03:27:00,23.97,23.46,24.16,23.49
2024-06-04T03:30:00,23.96,23.43,24.14,23.47
2024-06-04T03:33:00,23.94,23.41,24.12,23.42
2024-06-04T03:36:00,23.93,23.4,24.1,23.42
2024-06-04T03:39:00,23.92,23.37,24.08,23.41
2024-06-04T03:42:00,23.9,23.34,24.07,23.39
2024-06-04T03:45:00,23.87,23.33,24.05,23.38
2024-06-04T03:48:00,23.83,23.3,24.04,23.35
2024-06-04T03:51:00,23.83,23.26,24.02,23.34
2024-06-04T03:54:00,23.77,23.23,24.01,23.3
2024-06-04T03:57:00,23.77,23.22,23.97,23.27
2024-06-04T04:00:00,23.72,23.19,23.97,23.27
2024-06-04T04:03:00,23.71,23.18,23.94,23.25
2024-06-04T04:06:00,23.69,23.16,23.93,23.25
2024-06-04T04:09:00,23.68,23.15,23.91,23.25
2024-06-04T04:12:00,23.68,23.12,23.91,23.25
2024-06-04T04:15:00,23.65,23.09,23.91,23.23
2024-06-04T04:18:00,23.64,23.07,23.88,23.25
2024-06-04T04:21:00,23.64,23.07,23.89,23.25
2024-06-04T04:24:00,23.59,23.03,23.88,23.25
2024-06-04T04:27:00,23.57,22.99,23.88,23.23
2024-06-04T04:30:00,23.54,22.96,23.86,23.23
2024-06-04T04:33:00,23.5,22.93,23.85,23.25
2024-06-04T04:36:00,23.5,22.89,23.85,23.22
2024-06-04T04:39:00,23.49,22.88,23.84,23.2
2024-06-04T04:42:00,23.45,22.85,23.84,23.19
2024-06-04T04:45:00,23.41,22.82,23.82,23.2
2024-06-04T04:48:00,23.38,22.79,23.79,23.17
2024-06-04T04:51:00,23.35,22.75,23.79,23.17
2024-06-04T04:54:00,23.34,22.75,23.78,23.17
2024-06-04T04:54:00,23.38,22.81,23.76,23.23
2024-06-04T05:00:00,23.41,22.85,23.61,23.27
2024-06-04T05:03:00,23.42,22.89,23.54,23.28
2024-06-04T05:06:00,23.45,22.88,23.49,23.3
2024-06-04T05:09:00,23.46,22.89,23.46,23.28
2024-06-04T05:12:00,23.45,22.93,23.41,23.25
2024-06-04T05:15:00,23.45,22.88,23.38,23.23
2024-06-04T05:18:00,23.42,22.89,23.34,23.2
2024-06-04T05:21:00,23.41,22.89,23.31,23.19
2024-06-04T05:24:00,23.39,22.86,23.27,23.16
2024-06-04T05:27:00,23.37,22.85,23.23,23.1
2024-06-04T05:30:00,23.37,22.84,23.23,23.09
2024-06-04T05:33:00,23.37,22.85,23.24,23.1
2024-06-04T05:36:00,23.38,22.86,23.24,23.12
2024-06-04T05:39:00,23.38,22.91,23.26,23.13
2024-06-04T05:42:00,23.39,22.91,23.29,23.17
2024-06-04T05:45:00,23.39,22.94,23.26,23.19
2024-06-04T05:48:00,23.41,22.94,23.26,23.19
2024-06-04T05:51:00,23.39,22.96,23.23,23.19
2024-06-04T05:54:00,23.39,22.94,23.15,23.16
2024-06-04T05:57:00,23.37,22.91,23.12,23.13
2024-06-04T06:00:00,23.35,22.93,23.09,23.1
2024-06-04T06:03:00,23.34,22.91,23.08,23.09
2024-06-04T06:06:00,23.35,22.93,23.07,23.07
2024-06-04T06:09:00,23.37,22.96,23.05,23.09
2024-06-04T06:12:00,23.38,23.0,23.05,23.1
2024-06-04T06:15:00,23.39,23.0,23.11,23.13
2024-06-04T06:18:00,23.42,23.04,23.11,23.16
2024-06-04T06:21:00,23.45,23.06,23.09,23.19
2024-06-04T06:24:00,23.46,23.11,23.11,23.22
2024-06-04T06:27:00,23.49,23.16,23.12,23.27
2024-06-04T06:30:00,23.53,23.22,23.17,23.31
2024-06-04T06:33:00,23.57,23.26,23.23,23.35
2024-06-04T06:36:00,23.64,23.36,23.24,23.41
2024-06-04T06:39:00,23.72,23.41,23.29,23.46
2024-06-04T06:42:00,23.75,23.48,23.3,23.5
2024-06-04T06:45:00,23.79,23.53,23.31,23.54
2024-06-04T06:48:00,23.86,23.59,23.38,23.62
2024-06-04T06:51:00,23.93,23.67,23.41,23.68
2024-06-04T06:54:00,23.97,23.81,23.44,23.79
2024-06-04T06:57:00,24.06,23.88,23.46,23.83
2024-06-04T06:57:00,24.09,23.96,23.48,23.97
2024-06-04T07:03:00,24.16,24.05,23.51,24.08
2024-06-04T07:06:00,24.22,24.11,23.52,24.15
2024-06-04T07:09:00,24.32,24.27,23.63,24.28
2024-06-04T07:12:00,24.37,24.3,23.63,24.3
2024-06-04T07:15:00,24.37,24.29,23.61,24.25
2024-06-04T07:18:00,24.39,24.33,23.6,24.28
2024-06-04T07:21:00,24.45,24.41,23.69,24.47
2024-06-04T07:24:00,24.53,24.53,23.78,24.64
2024-06-04T07:27:00,24.71,24.64,23.85,24.87
2024-06-04T07:30:00,24.82,24.86,23.96,25.08
2024-06-04T07:33:00,24.9,25.01,24.08,25.29
2024-06-04T07:36:00,24.99,25.13,24.14,25.45
2024-06-04T07:39:00,25.08,25.25,24.29,25.77
2024-06-04T07:42:00,25.2,25.4,24.31,25.9
2024-06-04T07:45:00,25.27,25.51,24.35,25.95
2024-06-04T07:48:00,25.35,25.61,24.41,26.12
2024-06-04T07:51:00,25.46,25.78,24.53,26.28
2024-06-04T07:54:00,25.57,25.9,24.61,26.42
2024-06-04T07:57:00,25.67,26.09,24.76,26.56
2024-06-04T08:00:00,25.95,26.33,24.86,26.65
2024-06-04T08:03:00,26.19,26.67,25.01,26.83
2024-06-04T08:06:00,26.43,27.08,25.16,27.03
2024-06-04T08:09:00,26.69,27.5,25.41,27.4
2024-06-04T08:12:00,27.17,28.05,25.72,27.78
2024-06-04T08:15:00,27.61,29.06,25.94,28.21
2024-06-04T08:18:00,27.98,29.4,26.17,28.7
2024-06-04T08:21:00,27.92,29.43,26.12,29.11
2024-06-04T08:24:00,27.87,29.34,25.59,28.96
2024-06-04T08:27:00,27.98,29.32,25.68,29.03
2024-06-04T08:30:00,28.11,29.4,25.89,28.89
2024-06-04T08:33:00,28.33,29.65,26.01,28.93
2024-06-04T08:36:00,28.48,29.91,26.04,29.05
2024-06-04T08:39:00,28.66,30.26,26.31,29.44
2024-06-04T08:42:00,28.92,30.69,26.41,29.86
2024-06-04T08:45:00,29.23,30.99,26.34,30.19
2024-06-04T08:48:00,29.2,31.2,25.82,30.42
2024-06-04T08:51:00,29.22,31.47,25.53,30.44
2024-06-04T08:54:00,29.23,31.82,25.42,30.46
2024-06-04T08:57:00,29.3,32.24,25.27,30.63
2024-06-04T09:00:00,29.36,33.12,25.19,30.88
2024-06-04T09:00:00,29.38,33.49,25.11,31.16
2024-06-04T09:06:00,29.5,33.78,25.15,31.43
2024-06-04T09:09:00,29.63,34.05,25.19,31.95
2024-06-04T09:12:00,29.63,34.3,25.21,32.18
2024-06-04T09:15:00,29.7,34.43,25.18,32.28
2024-06-04T09:18:00,29.79,34.55,25.21,32.36
2024-06-04T09:21:00,29.87,34.56,25.36,32.42
2024-06-04T09:24:00,30.0,34.52,25.36,32.29
2024-06-04T09:27:00,29.98,34.37,25.36,32.31
2024-06-04T09:30:00,29.97,34.26,25.3,32.18
2024-06-04T09:33:00,30.02,34.18,25.3,32.1
2024-06-04T09:36:00,30.1,34.16,25.29,32.05
2024-06-04T09:39:00,30.08,34.15,25.21,31.92
2024-06-04T09:42:00,30.1,34.18,25.24,31.8
2024-06-04T09:45:00,30.22,34.33,25.38,31.85
2024-06-04T09:48:00,30.29,34.65,25.36,31.92
2024-06-04T09:51:00,30.27,34.74,25.23,32.17
2024-06-04T09:54:00,30.37,34.94,25.41,32.6
2024-06-04T09:57:00,30.41,35.08,25.57,32.85
2024-06-04T10:00:00,30.54,35.28,25.72,33.25
2024-06-04T10:03:00,30.82,35.42,25.83,33.5
2024-06-04T10:06:00,30.83,35.55,25.82,33.85
2024-06-04T10:09:00,30.85,35.68,25.69,34.06
2024-06-04T10:12:00,31.0,35.74,25.87,34.25
2024-06-04T10:15:00,31.06,35.87,25.79,34.42
2024-06-04T10:18:00,31.21,35.93,25.86,34.44
2024-06-04T10:21:00,31.25,36.06,25.71,34.4
2024-06-04T10:24:00,31.32,36.42,25.59,34.09
2024-06-04T10:27:00,31.48,36.89,25.69,33.86
2024-06-04T10:30:00,31.61,37.8,25.82,34.05
2024-06-04T10:33:00,31.76,38.13,25.98,34.37
2024-06-04T10:36:00,31.85,38.25,25.97,34.49
2024-06-04T10:39:00,31.78,38.09,25.9,34.71
2024-06-04T10:42:00,31.76,37.95,26.09,34.77
2024-06-04T10:45:00,31.8,38.09,26.23,34.84
2024-06-04T10:48:00,31.98,38.49,26.36,34.91
2024-06-04T10:51:00,32.02,38.97,26.41,34.99
2024-06-04T10:54:00,32.09,39.43,26.51,35.02
2024-06-04T10:57:00,32.22,39.68,26.61,35.18
2024-06-04T11:00:00,32.22,40.06,26.68,35.35
2024-06-04T11:03:00,32.43,40.24,26.89,35.78
2024-06-04T11:03:00,32.5,40.56,26.94,36.63
2024-06-04T11:09:00,32.59,40.37,27.01,36.83
2024-06-04T11:12:00,32.65,40.28,26.96,37.24
2024-06-04T11:15:00,32.81,40.6,27.02,37.5
2024-06-04T11:18:00,33.11,41.12,27.11,37.47
2024-06-04T11:21:00,33.33,41.47,27.23,37.61
2024-06-04T11:24:00,33.46,41.88,27.13,37.56
2024-06-04T11:27:00,33.41,42.22,27.05,37.58
2024-06-04T11:30:00,33.37,42.41,27.05,37.73
2024-06-04T11:33:00,33.33,42.68,27.05,38.0
2024-06-04T11:36:00,33.31,42.71,27.11,38.42
2024-06-04T11:39:00,33.33,42.84,27.24,38.63
2024-06-04T11:42:00,33.41,42.98,27.39,39.17
2024-06-04T11:45:00,33.43,43.17,27.41,39.31
2024-06-04T11:48:00,33.49,43.28,27.46,39.58
2024-06-04T11:51:00,33.58,43.44,27.61,39.75
2024-06-04T11:54:00,33.55,43.61,27.51,39.88
2024-06-04T11:57:00,33.53,43.73,27.53,40.03
2024-06-04T12:00:00,33.6,43.94,27.54,40.06
2024-06-04T12:03:00,33.64,44.02,27.6,40.22
2024-06-04T12:06:00,33.56,43.93,27.48,40.18
2024-06-04T12:09:00,33.67,44.08,27.51,40.31
2024-06-04T12:12:00,33.77,44.12,27.54,40.38
2024-06-04T12:15:00,33.78,44.03,27.61,40.59
2024-06-04T12:18:00,33.86,44.05,27.73,40.59
2024-06-04T12:18:00,33.9,44.12,27.6,40.78
2024-06-04T12:24:00,33.92,44.13,27.5,40.75
2024-06-04T12:27:00,33.97,44.0,27.66,40.79
2024-06-04T12:30:00,34.06,43.96,27.69,40.81
2024-06-04T12:33:00,34.09,43.93,27.68,40.79
2024-06-04T12:36:00,34.19,43.86,27.69,40.93
2024-06-04T12:39:00,34.17,43.77,27.65,41.01
2024-06-04T12:42:00,34.24,43.76,27.68,40.87
2024-06-04T12:45:00,34.3,43.64,27.69,40.97
2024-06-04T12:48:00,34.35,43.52,27.66,41.13
2024-06-04T12:51:00,34.4,43.39,27.69,41.01
2024-06-04T12:54:00,34.47,43.24,27.75,41.05
2024-06-04T12:57:00,34.59,42.84,27.75,40.94
2024-06-04T13:00:00,34.65,42.4,27.83,41.06
2024-06-04T13:03:00,34.71,42.06,27.76,41.26
2024-06-04T13:06:00,34.61,42.0,27.83,41.32
2024-06-04T13:09:00,34.5,42.07,27.84,41.26
2024-06-04T13:12:00,34.4,42.23,27.73,41.23
2024-06-04T13:15:00,34.44,42.41,27.85,41.23
2024-06-04T13:18:00,34.52,42.62,27.88,41.32
2024-06-04T13:21:00,34.5,42.7,27.79,40.88
2024-06-04T13:24:00,34.56,42.82,27.97,40.87
2024-06-04T13:27:00,34.62,42.84,28.02,41.16
2024-06-04T13:30:00,34.64,42.86,27.93,41.33
2024-06-04T13:33:00,34.69,42.79,27.97,41.79
2024-06-04T13:36:00,34.68,42.79,27.94,41.82
2024-06-04T13:39:00,34.66,42.79,27.93,41.98
2024-06-04T13:42:00,34.77,42.75,27.91,42.03
2024-06-04T13:45:00,34.81,42.62,27.97,42.24
2024-06-04T13:48:00,34.91,42.7,28.0,42.12
2024-06-04T13:51:00,34.98,42.6,28.0,42.1
2024-06-04T13:54:00,35.06,42.62,27.97,42.04
2024-06-04T13:57:00,35.14,42.57,27.9,42.15
2024-06-04T14:00:00,35.33,42.6,28.09,42.32
2024-06-04T14:03:00,35.5,42.54,28.21,42.45
2024-06-04T14:06:00,35.66,42.73,28.09,42.41
2024-06-04T14:09:00,35.84,42.57,28.0,42.45
2024-06-04T14:12:00,35.94,42.6,27.87,42.35
2024-06-04T14:15:00,36.03,42.47,27.91,42.23
2024-06-04T14:18:00,36.05,42.45,27.85,42.24
2024-06-04T14:21:00,36.11,42.4,27.87,42.1
2024-06-04T14:21:00,36.08,42.32,27.81,42.04
2024-06-04T14:27:00,35.94,42.29,27.72,41.79
2024-06-04T14:30:00,35.66,42.26,27.81,41.81
2024-06-04T14:33:00,35.56,42.18,27.72,41.78
2024-06-04T14:36:00,35.45,42.14,27.65,41.73
2024-06-04T14:39:00,35.33,42.04,27.57,41.62
2024-06-04T14:42:00,35.28,41.95,27.57,41.35
2024-06-04T14:45:00,35.21,41.82,27.58,41.57
2024-06-04T14:48:00,35.18,41.87,27.48,41.39
2024-06-04T14:51:00,35.15,41.87,27.47,41.3
2024-06-04T14:54:00,35.14,41.82,27.51,41.01
2024-06-04T14:57:00,35.15,41.77,27.51,41.11
2024-06-04T15:00:00,35.18,41.7,27.47,40.79
2024-06-04T15:03:00,35.22,41.63,27.28,40.68
2024-06-04T15:06:00,35.2,41.62,27.47,40.6
2024-06-04T15:09:00,35.22,41.58,27.56,40.53
2024-06-04T15:12:00,35.27,41.6,27.6,40.38
2024-06-04T15:15:00,35.24,41.46,27.61,40.53
2024-06-04T15:18:00,35.25,41.5,27.6,40.31
2024-06-04T15:21:00,35.25,41.39,27.58,40.16
2024-06-04T15:24:00,35.25,41.31,27.58,39.85
2024-06-04T15:27:00,35.27,41.21,27.63,39.84
2024-06-04T15:30:00,35.21,41.16,27.57,39.63
2024-06-04T15:33:00,35.22,41.13,27.56,39.4
2024-06-04T15:36:00,35.22,41.0,27.54,39.29
2024-06-04T15:39:00,35.18,40.85,27.36,38.98
2024-06-04T15:42:00,35.27,40.57,27.53,38.72
2024-06-04T15:45:00,35.32,40.79,27.57,38.65
2024-06-04T15:48:00,35.36,40.5,27.68,38.59
2024-06-04T15:51:00,35.33,40.29,27.61,38.66
2024-06-04T15:54:00,35.41,40.0,27.61,38.72
2024-06-04T15:57:00,35.41,40.18,27.63,39.27
2024-06-04T16:00:00,35.41,40.02,27.84,39.58
2024-06-04T16:03:00,35.4,39.92,27.78,39.16
2024-06-04T16:06:00,35.43,39.9,27.78,39.06
2024-06-04T16:09:00,35.33,39.72,27.81,38.65
2024-06-04T16:12:00,35.33,39.58,27.81,38.17
2024-06-04T16:15:00,35.24,39.4,27.81,38.1
2024-06-04T16:18:00,35.24,39.27,27.75,38.1
2024-06-04T16:21:00,35.18,39.16,27.78,38.06
2024-06-04T16:24:00,35.03,39.08,27.75,38.18
2024-06-04T16:24:00,34.96,38.99,27.66,38.21
2024-06-04T16:30:00,34.83,38.84,27.6,38.21
2024-06-04T16:33:00,34.76,38.7,27.58,38.14
2024-06-04T16:36:00,34.69,38.6,27.58,38.18
2024-06-04T16:39:00,34.62,38.38,27.51,38.12
2024-06-04T16:42:00,34.54,38.34,27.54,38.38
2024-06-04T16:45:00,34.46,38.2,27.51,38.52
2024-06-04T16:48:00,34.32,38.13,27.5,38.46
2024-06-04T16:51:00,34.19,38.01,27.39,38.54
2024-06-04T16:54:00,34.12,37.64,27.36,38.57
2024-06-04T16:57:00,33.94,37.59,27.28,38.65
2024-06-04T17:00:00,33.83,37.39,27.06,38.78
2024-06-04T17:03:00,33.65,37.21,27.04,38.79
2024-06-04T17:06:00,33.56,37.02,27.02,38.69
2024-06-04T17:09:00,33.41,36.87,26.64,38.74
2024-06-04T17:12:00,32.99,36.64,26.57,38.65
2024-06-04T17:15:00,32.84,36.45,26.54,38.31
2024-06-04T17:18:00,32.75,36.2,26.54,38.5
2024-06-04T17:21:00,32.66,36.05,26.53,38.84
2024-06-04T17:24:00,32.59,35.95,26.43,38.91
2024-06-04T17:27:00,32.6,35.78,26.61,39.05
2024-06-04T17:30:00,32.67,35.81,26.75,39.27
2024-06-04T17:33:00,32.7,35.73,26.78,39.61
2024-06-04T17:36:00,32.75,35.71,26.72,39.61
2024-06-04T17:39:00,32.74,35.71,26.73,39.7
2024-06-04T17:42:00,32.88,35.8,26.46,39.75
2024-06-04T17:45:00,32.97,35.87,26.39,39.62
2024-06-04T17:48:00,33.16,35.8,26.31,39.51
2024-06-04T17:51:00,33.3,35.81,26.21,39.21
2024-06-04T17:54:00,33.31,35.74,26.02,39.02
2024-06-04T17:57:00,33.22,35.87,25.94,38.49
2024-06-04T18:00:00,33.15,35.87,25.93,37.99
2024-06-04T18:03:00,33.23,35.91,26.01,37.71
2024-06-04T18:06:00,33.12,35.81,25.93,36.87
2024-06-04T18:09:00,32.99,35.43,25.93,36.52
2024-06-04T18:12:00,32.97,34.92,25.98,36.14
2024-06-04T18:15:00,32.89,34.5,25.84,35.94
2024-06-04T18:18:00,32.75,34.27,25.8,35.94
2024-06-04T18:21:00,32.63,33.59,25.8,
2024-06-04T18:24:00,32.59,33.4,25.83,
2024-06-04T18:27:00,32.42,33.36,25.86,
2024-06-04T18:27:00,32.4,33.2,25.87,
2024-06-04T18:33:00,32.17,33.11,25.83,
2024-06-04T18:36:00,32.05,33.44,25.79,
2024-06-04T18:39:00,32.03,34.34,25.84,
2024-06-04T18:42:00,31.98,34.94,25.94,
2024-06-04T18:45:00,31.84,35.3,25.93,
2024-06-04T18:48:00,31.8,35.23,25.98,
2024-06-04T18:51:00,31.69,35.3,26.02,
2024-06-04T18:54:00,31.56,35.26,26.04,
2024-06-04T18:57:00,31.34,34.93,25.98,
2024-06-04T19:00:00,31.03,34.63,25.89,
2024-06-04T19:03:00,30.54,33.69,25.71,
2024-06-04T19:06:00,29.6,33.06,25.61,
2024-06-04T19:09:00,29.25,31.93,25.54,
2024-06-04T19:12:00,28.95,31.08,25.42,
2024-06-04T19:15:00,28.67,30.45,25.36,
2024-06-04T19:18:00,28.41,29.89,25.23,
2024-06-04T19:21:00,28.2,29.48,25.19,
2024-06-04T19:24:00,27.99,29.14,25.15,
2024-06-04T19:27:00,27.81,28.79,25.08,
2024-06-04T19:30:00,27.65,28.51,25.05,
2024-06-04T19:33:00,27.49,28.26,25.04,
2024-06-04T19:36:00,27.32,28.04,24.96,
2024-06-04T19:39:00,27.21,27.82,24.96,
2024-06-04T19:42:00,27.07,27.64,24.91,
2024-06-04T19:45:00,26.97,27.27,24.89,
2024-06-04T19:48:00,26.87,27.11,24.86,
2024-06-04T19:51:00,26.71,26.94,24.84,
2024-06-04T19:54:00,26.66,26.78,24.81,
2024-06-04T19:57:00,26.66,26.58,24.82,
2024-06-04T20:00:00,26.64,26.41,24.86,
2024-06-04T20:03:00,26.59,26.27,24.93,
2024-06-04T20:06:00,26.47,26.22,25.01,
2024-06-04T20:09:00,26.44,26.16,25.24,
2024-06-04T20:12:00,26.43,26.15,25.36,
2024-06-04T20:15:00,26.42,26.12,25.47,
2024-06-04T20:18:00,26.39,26.11,25.54,
2024-06-04T20:21:00,26.39,26.11,25.62,
2024-06-04T20:24:00,26.39,26.08,25.67,
2024-06-04T20:27:00,26.39,26.06,25.69,
2024-06-04T20:30:00,26.39,26.03,25.74,
2024-06-04T20:30:00,26.35,26.0,25.74,
2024-06-04T20:36:00,26.36,25.97,25.79,
2024-06-04T20:39:00,26.35,25.97,25.83,
2024-06-04T20:42:00,26.34,25.96,25.86,
2024-06-04T20:45:00,26.35,25.93,25.84,
2024-06-04T20:48:00,26.34,25.91,25.86,
2024-06-04T20:51:00,26.34,25.9,25.84,
2024-06-04T20:54:00,26.32,25.86,25.84,
2024-06-04T20:57:00,26.31,25.83,25.83,
2024-06-04T21:00:00,26.27,25.82,25.82,
2024-06-04T21:03:00,26.24,25.79,25.84,
2024-06-04T21:06:00,26.24,25.76,25.82,
2024-06-04T21:09:00,26.22,25.75,25.82,
2024-06-04T21:12:00,26.19,25.72,25.79,
2024-06-04T21:15:00,26.17,25.69,25.74,
2024-06-04T21:18:00,26.16,25.66,25.74,
2024-06-04T21:21:00,26.13,25.63,25.69,
2024-06-04T21:24:00,26.1,25.6,25.65,
2024-06-04T21:27:00,26.07,25.57,25.61,
2024-06-04T21:30:00,26.05,25.54,25.56,
2024-06-04T21:33:00,26.01,25.49,25.54,
2024-06-04T21:36:00,25.97,25.46,25.54,
2024-06-04T21:39:00,25.94,25.4,25.53,
2024-06-04T21:42:00,25.91,25.38,25.5,
2024-06-04T21:45:00,25.87,25.35,25.49,
2024-06-04T21:48:00,25.85,25.3,25.41,
2024-06-04T21:51:00,25.85,25.35,25.49,
2024-06-04T21:54:00,25.88,25.38,25.54,
2024-06-04T21:57:00,25.9,25.38,25.59,
2024-06-04T22:00:00,25.92,25.4,25.62,
2024-06-04T22:03:00,25.92,25.4,25.65,
2024-06-04T22:06:00,25.91,25.4,25.68,
2024-06-04T22:09:00,25.91,25.38,25.67,
2024-06-04T22:12:00,25.92,25.38,25.67,
2024-06-04T22:15:00,25.91,25.37,25.67,
2024-06-04T22:18:00,25.88,25.35,25.68,
2024-06-04T22:21:00,25.88,25.34,25.68,
2024-06-04T22:24:00,25.87,25.3,25.67,
2024-06-04T22:27:00,25.83,25.29,25.65,
2024-06-04T22:30:00,25.82,25.28,25.65,
2024-06-04T22:33:00,25.8,25.23,25.64,
2024-06-04T22:33:00,25.77,25.23,25.64,
2024-06-04T22:39:00,25.75,25.22,25.61,
2024-06-04T22:42:00,25.73,25.18,25.61,
2024-06-04T22:45:00,25.72,25.18,25.57,
